AREA,DISTRICT,SECTOR,SAFETY,S_RACE_AFRICAN_AMERICAN,S_RACE_ASIAN_AMERICAN,S_RACE_HISPANIC,S_RACE_WHITE,S_RACE_OTHER,S_AGE_LOW,S_AGE_MEDIUM,S_AGE_HIGH,S_SEX_FEMALE,S_SEX_MALE,S_EDUCATION_LOW,S_EDUCATION_MEDIUM,S_EDUCATION_HIGH,S_INCOME_LOW,S_INCOME_MEDIUM,S_INCOME_HIGH,TRUST,T_RACE_AFRICAN_AMERICAN,T_RACE_ASIAN_AMERICAN,T_RACE_HISPANIC,T_RACE_WHITE,T_RACE_OTHER,T_AGE_LOW,T_AGE_MEDIUM,T_AGE_HIGH,T_SEX_FEMALE,T_SEX_MALE,T_EDUCATION_LOW,T_EDUCATION_MEDIUM,T_EDUCATION_HIGH,T_INCOME_LOW,T_INCOME_MEDIUM,T_INCOME_HIGH,T_LISTEN,T_LISTEN_RACE_AFRICAN_AMERICAN,T_LISTEN_RACE_ASIAN_AMERICAN,T_LISTEN_RACE_HISPANIC,T_LISTEN_RACE_WHITE,T_LISTEN_RACE_OTHER,T_LISTEN_AGE_LOW,T_LISTEN_AGE_MEDIUM,T_LISTEN_AGE_HIGH,T_LISTEN_SEX_FEMALE,T_LISTEN_SEX_MALE,T_LISTEN_EDUCATION_LOW,T_LISTEN_EDUCATION_MEDIUM,T_LISTEN_EDUCATION_HIGH,T_LISTEN_INCOME_LOW,T_LISTEN_INCOME_MEDIUM,T_LISTEN_INCOME_HIGH,T_RESPECT,T_RESPECT_RACE_AFRICAN_AMERICAN,T_RESPECT_RACE_ASIAN_AMERICAN,T_RESPECT_RACE_HISPANIC,T_RESPECT_RACE_WHITE,T_RESPECT_RACE_OTHER,T_RESPECT_AGE_LOW,T_RESPECT_AGE_MEDIUM,T_RESPECT_AGE_HIGH,T_RESPECT_SEX_FEMALE,T_RESPECT_SEX_MALE,T_RESPECT_EDUCATION_LOW,T_RESPECT_EDUCATION_MEDIUM,T_RESPECT_EDUCATION_HIGH,T_RESPECT_INCOME_LOW,T_RESPECT_INCOME_MEDIUM,T_RESPECT_INCOME_HIGH,START_DATE,END_DATE
area_1,3.0,310.0,45.56,34.39,64.16,54.67,69.64,60.97,41.55,46.42,60.97,43.51,47.67,39.14,49.85,77.03,48.0,42.64,75.25,39.78,34.44,51.84,58.82,38.2,51.23,34.23,50.31,42.5,39.78,39.89,41.5,35.97,59.51,42.71,34.58,63.72,40.44,34.29,54.37,61.08,40.64,51.82,36.79,50.59,42.37,41.16,40.1,44.38,35.34,56.34,41.71,38.41,62.25,39.12,34.59,49.31,56.55,35.75,50.65,31.67,50.03,42.62,38.41,39.67,38.62,36.6,62.69,43.71,30.75,65.19,2023-02-01,2023-02-28
area_5,16.0,1630.0,63.96,64.94,50.26,57.07,64.56,57.58,64.99,63.86,63.87,66.31,54.26,76.32,57.59,70.39,73.08,56.65,82.56,72.73,66.05,73.61,72.11,74.0,52.5,66.05,62.6,80.86,80.17,61.45,84.87,67.71,81.16,68.38,73.55,81.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-10-01,2019-10-31
area_4,15.0,1520.0,58.44,55.03,51.92,57.08,68.03,64.74,65.01,51.02,57.1,59.89,57.22,68.15,55.77,59.32,53.74,63.68,72.25,52.95,49.89,60.16,51.74,64.59,53.51,64.82,39.6,62.42,47.42,56.21,47.48,59.52,64.24,56.03,50.5,65.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-01,2018-03-31
area_1,7.0,710.0,47.82,48.33,51.79,48.65,44.86,55.47,40.27,39.3,56.11,45.46,45.01,54.53,46.66,43.21,51.87,43.27,54.88,49.91,44.37,65.21,65.63,61.2,49.53,44.26,57.11,54.59,38.02,62.87,52.42,43.35,54.53,52.43,52.14,63.5,47.33,41.98,65.31,63.99,58.59,44.81,43.76,54.01,52.77,34.74,62.2,48.51,41.06,53.08,48.09,50.11,61.99,52.49,46.76,65.1,67.27,63.8,54.24,44.76,60.22,56.41,41.3,63.54,56.33,45.65,55.98,56.77,54.18,65.02,2021-05-01,2021-05-31
area_4,15.0,1510.0,59.94,63.35,53.1,53.25,71.14,55.6,55.75,55.98,71.3,64.7,55.99,44.26,72.54,54.56,52.52,65.33,76.66,59.74,56.19,59.2,64.46,67.35,54.61,59.2,57.7,72.34,68.02,50.1,47.99,67.9,71.19,57.88,66.87,65.73,57.08,53.35,57.3,60.52,65.78,53.72,55.42,58.45,70.49,62.16,50.51,44.83,65.44,71.57,52.88,67.69,56.72,62.4,59.03,61.1,68.4,68.92,55.5,62.98,56.96,74.19,73.87,49.69,51.14,70.37,70.82,62.88,66.05,74.74,2022-02-01,2022-02-28
area_1,3.0,320.0,56.54,55.56,70.21,51.32,73.85,53.79,61.65,45.88,58.74,58.09,56.0,55.61,57.59,56.37,56.9,56.27,69.36,55.29,52.79,71.29,52.06,73.21,45.26,55.46,51.89,58.59,55.84,55.75,56.28,53.6,62.27,57.49,53.24,71.26,58.1,54.57,71.59,58.98,75.37,43.46,56.79,55.82,63.36,57.41,60.67,61.12,55.88,64.05,60.37,56.48,68.8,52.49,51.02,70.99,45.13,71.05,47.05,54.12,47.96,53.82,54.26,50.83,51.43,51.31,60.5,54.6,50.01,73.72,2023-07-01,2023-07-31
area_4,11.0,1110.0,61.59,66.11,51.11,58.37,80.56,43.74,46.3,57.78,73.17,71.11,56.89,,,,,,,60.23,59.17,74.81,61.19,68.52,62.49,44.44,62.96,67.94,64.67,61.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01,2017-11-30
area_3,18.0,1830.0,70.23,70.6,68.95,56.63,72.38,60.4,73.26,64.47,70.12,69.16,71.18,71.41,66.99,72.87,70.37,67.86,72.68,70.73,63.63,74.49,65.16,71.78,63.7,69.07,61.6,76.0,77.86,64.28,77.26,67.92,74.66,66.94,76.23,69.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-01,2019-05-31
area_2,6.0,610.0,50.81,45.41,62.19,51.59,73.07,76.26,53.12,60.26,45.29,44.6,63.16,43.56,52.22,63.46,42.52,63.02,66.39,40.97,40.44,65.84,46.35,67.97,46.75,29.69,39.89,45.77,49.19,29.94,39.7,41.7,45.47,41.89,40.95,58.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-01,2018-11-30
area_4,10.0,1010.0,51.58,66.0,62.57,47.14,53.33,67.86,52.27,52.0,51.56,44.0,56.2,51.67,41.33,70.94,39.85,56.4,53.14,48.11,33.0,73.15,47.86,64.17,69.1,60.82,50.0,46.56,40.0,60.6,47.5,48.67,66.58,41.31,57.4,56.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-01,2020-05-31
area_2,4.0,410.0,55.27,55.58,64.97,56.58,62.53,42.39,54.52,48.81,62.19,59.04,46.79,52.53,57.1,58.9,45.93,58.38,70.75,50.2,52.51,48.74,48.41,59.89,54.72,52.1,34.18,61.97,53.13,42.64,46.58,50.54,56.23,44.65,48.8,67.0,51.39,52.01,42.27,56.66,59.29,53.01,56.39,33.47,61.77,54.49,45.64,49.13,52.54,53.89,43.6,51.99,72.48,49.01,53.02,55.2,40.17,60.49,56.44,47.81,34.9,62.16,51.77,39.64,44.03,48.54,58.56,45.69,45.61,61.51,2022-06-01,2022-06-30
area_3,19.0,1910.0,65.61,54.23,35.2,44.89,72.04,55.31,69.95,59.08,67.65,70.53,64.1,45.97,73.4,64.32,50.41,74.51,68.65,59.19,80.39,72.05,51.31,59.02,76.14,45.71,59.67,72.26,65.66,57.69,56.88,58.9,64.67,44.17,63.28,56.86,57.41,79.85,74.49,48.11,57.32,73.47,42.24,59.57,71.84,63.89,56.89,53.39,57.33,62.57,41.01,61.74,53.89,60.98,80.93,69.6,54.5,60.73,78.8,49.17,59.76,72.69,67.43,58.5,60.37,60.46,66.76,47.33,64.83,59.82,2020-10-01,2020-10-31
area_1,7.0,720.0,54.24,53.96,56.09,55.52,56.65,42.02,52.13,56.46,51.59,52.5,60.18,57.47,53.66,59.46,50.99,52.89,57.06,58.89,57.11,74.41,65.28,67.55,50.38,65.04,64.88,51.83,57.33,62.65,58.2,62.55,59.94,54.78,59.56,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-01,2020-03-31
area_4,10.0,1020.0,40.49,43.87,36.6,33.31,41.98,30.63,55.71,15.36,52.69,46.15,31.92,47.59,32.93,48.0,47.39,34.45,33.92,51.08,44.78,57.52,56.61,55.0,59.91,48.16,45.16,63.74,46.36,57.76,45.65,53.04,44.71,54.06,50.01,53.02,49.21,42.65,57.64,55.27,52.8,57.53,47.07,44.4,61.28,43.45,58.64,41.06,52.72,44.57,50.79,48.9,54.61,52.95,46.91,57.4,57.96,57.2,62.28,49.24,45.93,66.19,49.26,56.87,50.24,53.36,44.86,57.33,51.12,51.43,2021-10-01,2021-10-31
area_4,15.0,1530.0,62.34,60.68,63.0,62.57,68.67,50.56,65.38,56.86,69.04,60.3,64.96,,,,,,,58.84,55.87,72.76,59.8,63.25,57.04,60.31,54.69,66.32,56.71,62.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01,2017-12-31
area_5,14.0,1420.0,62.79,67.04,66.17,57.84,63.87,60.56,74.77,53.35,51.58,55.61,69.9,60.76,65.36,54.91,73.65,58.37,63.61,62.27,64.82,62.57,61.87,61.86,47.65,59.5,59.33,71.41,59.58,64.98,67.42,58.24,67.23,65.62,53.36,75.67,59.75,75.27,60.61,55.52,57.45,47.55,58.78,52.56,74.33,57.1,62.67,68.19,54.61,62.74,70.02,47.52,72.55,64.79,54.38,64.54,68.23,66.28,47.76,60.23,66.1,68.49,62.07,67.29,66.65,61.86,71.71,61.22,59.2,78.79,2021-12-01,2021-12-31
area_1,7.0,720.0,46.7,50.78,48.15,31.61,38.92,64.51,43.93,32.57,53.34,53.02,36.86,44.41,45.43,65.1,46.81,50.7,62.83,57.69,60.37,55.37,38.4,62.82,75.69,51.9,53.03,61.2,60.28,55.81,55.41,57.14,72.3,60.79,53.04,57.9,58.73,61.34,61.5,43.74,61.96,74.68,54.0,53.4,59.54,61.32,55.81,57.84,59.14,69.0,62.29,53.6,57.36,56.66,59.4,49.24,33.05,63.69,76.7,49.8,52.67,62.86,59.23,55.81,52.97,55.14,75.6,59.29,52.48,58.44,2021-12-01,2021-12-31
area_1,8.0,810.0,65.15,64.33,79.6,63.42,67.98,54.95,62.21,68.18,68.18,64.47,66.73,65.36,63.8,70.04,65.99,64.3,64.19,64.93,61.25,75.5,58.43,85.18,56.81,57.0,69.5,73.54,63.13,64.58,60.32,64.89,70.27,54.24,67.37,69.54,63.77,60.57,75.38,57.27,83.93,55.81,56.02,66.9,70.39,61.19,65.45,61.6,61.51,73.54,54.41,65.14,68.48,66.09,61.92,75.61,59.6,86.43,57.81,57.99,72.1,76.69,65.07,63.71,59.05,68.27,67.0,54.07,69.61,70.6,2022-06-01,2022-06-30
area_3,12.0,1230.0,62.94,66.76,64.77,57.45,63.29,57.59,61.7,58.4,66.13,61.88,61.75,58.55,63.32,73.26,62.3,65.42,69.05,63.39,61.84,58.42,60.43,67.43,64.93,59.4,60.7,69.27,62.55,65.39,55.86,62.89,75.77,57.81,64.2,71.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-01,2018-08-31
area_5,17.0,1710.0,65.76,62.3,63.17,73.81,63.87,57.19,49.08,71.54,69.83,63.84,71.04,,,,,,,62.71,64.81,56.56,60.51,66.17,67.26,47.94,66.02,68.42,66.43,62.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01,2017-12-31
area_1,8.0,830.0,61.43,60.26,57.75,59.15,65.5,69.09,61.05,59.65,61.65,60.23,61.15,61.3,61.01,75.81,59.46,62.1,70.03,58.64,49.16,57.19,59.19,68.56,55.94,57.02,55.98,70.92,56.04,63.05,55.5,60.51,61.89,52.39,65.69,49.51,58.08,48.48,57.41,59.58,66.94,56.89,56.8,56.83,69.21,56.39,61.73,54.85,60.23,56.88,54.04,63.35,47.22,59.2,49.84,56.97,58.81,70.18,54.99,57.25,55.13,72.63,55.7,64.37,56.14,60.79,66.9,50.74,68.02,51.8,2022-01-01,2022-01-31
area_3,20.0,2010.0,64.08,63.75,68.6,73.17,61.36,29.62,62.11,72.43,56.36,57.36,70.7,68.8,59.36,67.1,65.0,62.69,66.34,68.66,65.75,73.79,72.96,69.78,24.43,55.57,69.71,69.91,69.25,73.25,71.16,64.46,72.42,72.32,68.13,71.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-01,2020-02-29
area_1,7.0,710.0,48.84,40.92,60.74,60.61,59.05,58.89,57.17,37.22,62.7,63.41,35.19,,,,,,,45.56,37.45,39.26,59.09,56.03,55.71,47.21,40.74,65.08,54.47,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01,2017-11-30
area_4,15.0,1520.0,48.42,44.49,63.57,56.98,63.01,49.01,56.34,49.04,34.66,37.22,62.8,40.74,57.63,52.32,48.81,55.51,56.72,41.81,37.99,66.81,53.23,61.4,41.89,39.89,36.83,48.46,34.29,46.15,42.07,50.12,54.06,33.67,47.12,61.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-02-01,2019-02-28
area_3,12.0,1230.0,54.76,53.38,58.99,45.43,62.0,48.14,62.5,49.97,49.34,54.52,51.94,62.06,40.01,72.14,46.43,49.2,71.42,62.57,46.97,65.82,67.53,68.84,37.76,62.23,55.24,61.7,58.69,65.45,64.34,51.29,78.64,50.89,64.86,77.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-10-01,2019-10-31
area_5,25.0,2540.0,59.87,67.1,65.01,56.87,63.26,65.17,57.93,64.59,53.8,59.34,64.97,47.9,69.22,65.76,49.35,72.75,72.52,57.42,54.8,78.6,60.07,56.51,61.22,48.52,66.0,54.3,62.1,53.03,52.0,62.59,57.38,57.43,55.87,70.49,55.57,51.58,75.94,58.35,54.57,60.26,47.65,64.15,48.82,59.32,52.59,50.61,60.73,55.56,56.7,53.1,67.81,59.27,58.02,81.27,61.79,58.45,62.18,49.4,67.85,59.77,64.88,53.48,53.39,64.45,59.19,58.16,58.64,73.18,2023-09-01,2023-09-30
area_5,16.0,1620.0,65.11,51.43,52.64,63.7,69.63,67.64,66.53,63.56,65.17,65.08,63.21,61.79,64.08,72.49,63.74,63.01,69.6,66.97,54.97,57.97,69.77,69.99,46.04,65.0,68.85,67.07,66.03,66.36,65.67,67.22,65.93,65.18,65.9,71.47,65.6,58.12,63.31,66.82,68.14,43.07,64.21,67.79,64.76,63.41,66.79,63.7,66.46,64.12,62.66,65.21,70.32,68.34,51.82,52.64,72.73,71.83,49.01,65.8,69.9,69.37,68.66,65.93,67.63,67.97,67.74,67.7,66.59,72.62,2023-01-01,2023-01-31
area_4,15.0,1520.0,47.54,41.33,62.06,52.55,61.2,70.29,64.27,43.0,55.25,54.44,35.73,37.96,54.86,67.75,30.0,66.84,69.14,61.1,65.17,73.52,56.55,44.6,71.28,63.82,42.25,83.12,71.22,40.75,63.93,55.43,63.25,59.0,61.88,61.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-01,2020-05-31
area_3,20.0,2020.0,65.29,52.8,70.36,57.07,71.55,50.49,72.46,70.69,58.8,58.07,68.72,71.87,59.71,73.14,64.04,62.02,68.53,63.68,59.54,66.94,81.06,60.15,58.15,51.5,72.34,59.38,60.72,64.45,71.74,63.57,65.05,61.88,66.47,73.03,60.83,55.22,66.19,77.47,58.34,57.21,47.07,68.88,57.78,56.65,61.55,70.15,60.14,63.02,61.41,60.98,71.71,66.52,63.86,67.7,84.65,61.96,59.09,55.94,75.8,60.97,64.8,67.35,73.33,67.0,67.09,62.36,71.95,74.34,2021-05-01,2021-05-31
area_2,6.0,610.0,55.81,60.14,53.5,51.96,55.59,58.72,61.21,54.08,55.68,61.05,48.2,52.5,54.95,64.15,61.07,40.81,63.22,51.6,51.75,70.2,63.32,61.65,47.28,60.76,38.35,53.97,48.44,58.41,59.07,50.14,47.51,45.27,44.76,77.5,51.88,52.53,67.78,64.15,55.62,46.65,58.73,35.73,55.13,45.38,65.24,63.63,49.02,46.45,45.73,41.59,76.86,51.31,50.98,72.62,62.5,67.67,47.92,62.79,40.98,52.82,51.5,51.59,54.5,51.25,48.58,44.82,47.92,78.14,2020-07-01,2020-07-31
area_5,16.0,1620.0,71.58,64.65,77.78,70.7,73.82,58.07,74.36,70.18,69.4,70.62,72.61,69.48,72.48,72.0,66.27,69.35,78.41,69.47,58.13,70.98,78.04,68.05,64.88,62.78,69.88,71.57,77.0,62.19,67.52,69.89,74.36,68.9,68.92,69.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-07-01,2018-07-31
area_3,12.0,1210.0,57.66,47.71,43.66,47.82,59.75,50.12,63.48,55.32,40.63,59.67,53.53,40.98,72.67,42.93,56.32,68.85,52.29,66.11,81.81,67.95,72.62,63.0,75.26,63.64,72.69,61.05,66.47,67.5,66.56,62.66,71.72,51.49,64.43,70.1,65.23,84.48,67.63,73.65,61.08,76.56,61.62,73.53,58.99,66.86,66.47,64.21,61.58,72.03,45.13,63.95,70.26,66.99,79.14,68.26,71.6,64.91,73.97,65.65,71.85,63.11,66.07,68.53,68.91,63.74,71.41,57.85,64.91,69.94,2020-10-01,2020-10-31
area_5,17.0,1720.0,68.23,60.33,65.4,70.08,70.97,74.69,62.03,67.48,71.8,63.59,70.21,,,,,,,58.93,53.87,59.65,58.28,64.31,64.89,58.28,64.6,53.25,63.63,50.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-01,2018-02-28
area_3,18.0,1810.0,73.46,71.36,56.47,64.23,75.48,69.19,72.84,66.83,80.77,75.49,72.67,,,,,,,71.12,65.41,69.74,58.56,73.78,61.72,74.43,65.39,69.58,69.4,71.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01,2017-12-31
area_5,17.0,1730.0,62.87,60.12,61.83,63.32,62.61,62.14,66.3,58.79,64.23,63.42,56.88,71.14,59.97,57.89,60.33,63.71,68.0,61.76,40.55,51.0,54.99,75.97,56.5,58.38,56.27,74.56,60.66,62.14,54.71,64.98,67.45,59.55,60.44,67.0,62.36,45.58,49.71,56.93,74.82,52.64,66.28,56.54,71.52,63.72,57.43,55.43,66.55,64.96,66.1,58.8,66.78,61.15,35.53,52.29,53.05,77.12,60.35,50.48,55.99,77.59,57.59,66.86,54.0,63.42,69.93,53.0,62.09,67.23,2022-01-01,2022-01-31
area_1,8.0,830.0,57.77,68.1,43.9,53.86,54.76,49.07,59.97,57.59,56.4,56.94,55.46,64.75,53.99,50.57,54.82,56.71,57.3,73.88,59.6,68.07,69.97,83.52,79.79,75.11,71.39,74.46,72.71,81.98,73.56,74.81,81.21,63.57,77.98,87.07,70.58,56.76,67.41,66.65,79.95,76.88,68.0,69.3,71.3,69.48,78.41,71.14,71.2,79.0,62.45,73.71,84.97,77.18,62.43,68.72,73.3,87.1,82.7,82.22,73.48,77.61,75.93,85.55,75.97,78.42,83.43,64.69,82.24,89.17,2020-06-01,2020-06-30
area_3,19.0,1930.0,69.46,68.05,76.05,70.85,68.52,73.15,75.27,66.56,64.03,69.02,68.23,72.56,66.62,74.12,66.51,71.91,67.05,70.92,66.33,71.93,73.08,71.19,75.6,67.46,73.39,72.49,70.25,71.09,60.68,71.26,75.15,65.29,70.84,73.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-01,2018-08-31
area_3,12.0,1210.0,56.37,51.43,60.28,58.87,55.05,44.41,62.18,54.84,45.68,53.21,56.35,52.18,63.38,51.23,59.47,60.46,50.37,52.03,63.12,49.58,52.88,49.46,51.54,49.19,56.37,54.48,57.21,48.61,58.5,51.78,46.53,44.68,60.0,47.53,48.4,60.79,48.29,51.05,44.52,51.62,43.77,55.56,48.95,53.33,45.35,56.47,49.19,42.14,41.52,54.51,44.46,55.66,65.46,50.86,54.7,54.41,51.47,54.6,57.19,60.01,61.08,51.88,60.53,54.37,50.91,47.85,65.49,50.6,2020-12-01,2020-12-31
area_1,9.0,930.0,39.34,48.47,62.03,31.36,60.05,51.71,27.14,42.7,56.42,43.65,43.8,31.06,43.7,59.01,26.32,42.75,68.48,55.84,43.83,53.56,54.69,60.53,58.65,44.18,63.28,59.12,56.46,59.75,58.74,54.04,52.66,57.08,57.45,52.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-01,2018-10-31
area_2,5.0,530.0,59.14,59.71,52.85,64.25,50.2,49.6,55.63,74.02,48.57,65.57,54.05,59.48,54.82,63.9,64.22,47.02,61.51,53.62,54.33,46.13,56.16,56.74,59.9,52.93,46.36,53.29,68.02,45.64,57.83,47.14,71.33,46.67,54.55,67.4,54.44,53.09,50.42,58.66,59.54,59.46,51.9,48.55,57.81,71.7,45.33,59.68,47.71,71.88,44.7,56.71,71.01,52.8,55.57,41.83,53.67,53.95,60.35,53.96,44.16,48.78,64.33,45.95,55.97,46.57,70.78,48.65,52.38,63.78,2022-04-01,2022-04-30
area_1,8.0,830.0,50.92,43.07,64.8,56.0,58.35,51.8,32.87,53.77,65.8,54.67,46.17,35.7,59.94,61.9,32.49,63.39,66.48,55.33,50.71,66.67,58.76,56.22,54.71,59.77,46.98,60.18,51.8,57.69,54.09,57.11,52.86,55.06,53.7,65.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-06-01,2018-06-30
area_3,18.0,1830.0,49.48,48.56,59.2,37.7,51.28,43.86,51.38,48.53,45.46,49.97,45.61,51.74,48.31,50.09,56.06,55.11,42.56,67.9,63.72,71.07,74.44,68.75,74.86,54.97,79.58,72.05,67.95,70.19,48.63,67.92,72.9,46.84,63.98,76.73,62.93,63.01,68.6,70.16,62.12,75.46,49.46,74.34,67.56,63.82,63.49,50.97,62.71,68.06,47.48,59.72,70.74,72.87,64.43,73.55,78.72,75.38,74.27,60.48,84.82,76.53,72.07,76.9,46.29,73.13,77.74,46.21,68.23,82.73,2021-11-01,2021-11-30
area_1,7.0,730.0,54.56,52.99,52.51,64.42,53.13,44.78,48.93,62.39,59.73,58.1,47.52,49.68,57.64,77.82,53.58,58.72,63.66,55.18,52.98,52.53,59.62,62.9,42.36,51.58,55.91,63.68,53.32,57.19,58.78,51.06,75.31,58.65,47.24,66.67,55.49,53.79,49.87,57.54,64.67,38.59,52.0,57.24,62.44,52.2,60.85,57.66,52.77,75.36,59.54,45.27,68.48,54.87,52.17,55.19,61.7,61.14,46.14,51.17,54.57,64.91,54.43,53.53,59.89,49.34,75.26,57.76,49.21,64.85,2022-10-01,2022-10-31
area_5,16.0,1610.0,68.56,56.74,66.56,68.91,72.04,55.69,67.85,72.67,65.07,71.28,65.19,,,,,,,66.68,48.44,61.9,70.73,69.06,67.24,67.41,69.22,63.01,71.5,61.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-01,2018-02-28
area_3,20.0,2020.0,70.16,76.23,70.43,65.96,68.04,75.8,71.62,70.88,70.72,75.94,63.88,,,,,,,72.57,61.63,69.79,69.54,78.97,60.79,72.93,75.2,67.1,77.65,68.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01,2018-01-31
area_2,4.0,430.0,52.49,54.82,49.27,39.87,68.62,61.21,33.43,47.31,64.63,60.45,56.93,40.71,57.9,62.53,42.21,65.92,68.88,59.59,55.62,73.88,66.95,65.65,63.5,57.1,42.68,71.2,68.52,54.45,43.58,63.4,73.47,52.03,68.79,67.85,58.16,52.91,75.3,63.47,66.34,59.36,55.1,42.37,68.8,66.77,53.54,43.47,65.33,66.53,50.01,66.42,66.53,61.02,58.33,72.46,70.44,64.97,67.64,59.1,42.99,73.61,70.27,55.35,43.69,61.48,80.41,54.05,71.15,69.17,2020-11-01,2020-11-30
area_1,3.0,320.0,64.91,64.92,58.25,65.37,60.21,66.94,63.04,65.16,67.48,66.99,65.1,69.63,60.74,65.59,70.42,58.46,61.33,55.68,57.68,52.27,56.99,58.78,55.59,49.33,55.34,64.18,52.96,56.16,58.61,49.63,55.25,56.44,52.6,73.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-01,2018-03-31
area_3,20.0,2010.0,69.4,67.26,65.15,73.67,69.97,57.3,69.91,67.03,74.01,67.35,72.88,60.2,69.97,72.38,71.47,69.49,69.03,67.58,64.15,71.15,71.02,68.16,48.67,64.64,67.02,70.04,68.48,66.37,69.09,66.88,69.12,66.28,67.34,68.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-09-01,2018-09-30
area_3,19.0,1920.0,59.22,70.86,51.82,53.12,60.06,63.29,68.89,54.03,48.06,59.39,60.43,71.13,61.9,45.38,72.39,62.32,48.33,68.34,68.35,61.47,66.73,68.94,62.85,64.6,71.42,74.36,68.97,68.52,68.21,68.89,68.45,67.55,70.14,65.79,65.77,65.18,63.93,70.12,65.19,60.05,64.5,67.95,67.08,64.65,67.51,65.71,66.61,65.06,66.39,67.33,62.76,70.9,71.52,59.02,63.35,72.69,65.66,64.69,74.89,81.63,73.3,69.52,70.71,71.16,71.84,68.71,72.96,68.82,2022-02-01,2022-02-28
area_5,25.0,2540.0,57.33,53.61,54.49,56.13,58.0,56.93,59.37,60.49,52.66,55.81,62.22,54.29,60.28,57.74,54.26,55.75,67.0,61.06,44.59,70.9,62.13,56.7,64.13,69.38,58.28,56.43,61.95,58.39,62.02,57.8,62.55,55.27,61.97,69.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-01,2018-08-31
area_4,10.0,1010.0,43.25,29.86,57.8,46.54,55.44,54.13,39.18,42.54,47.8,44.68,38.96,44.9,43.92,51.18,46.99,48.93,41.86,50.29,30.03,57.35,57.19,64.27,59.74,57.13,49.68,52.3,50.52,54.23,51.36,48.51,48.25,55.38,44.89,43.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-01,2018-08-31
area_2,22.0,2220.0,59.18,48.74,64.65,59.33,78.62,67.84,59.42,55.62,63.43,54.53,76.7,50.52,62.08,68.8,48.02,67.38,65.34,61.04,51.14,66.6,57.7,85.66,49.43,38.38,55.59,68.95,58.37,74.07,65.71,62.27,68.41,50.9,67.14,76.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-01,2019-05-31
area_1,3.0,330.0,50.65,48.95,70.8,49.35,63.98,72.61,52.85,43.23,58.87,44.84,54.72,48.99,52.67,61.78,40.83,58.09,62.5,51.9,47.77,64.29,69.67,69.52,65.21,52.95,52.64,56.62,47.19,54.24,54.91,49.75,62.18,49.61,53.08,64.51,51.44,47.24,67.27,67.5,68.94,64.01,53.68,50.6,56.28,46.7,54.55,54.87,49.41,57.73,49.71,52.55,62.71,52.37,48.3,61.31,71.85,70.1,66.41,52.23,54.68,56.96,47.68,53.94,54.95,50.08,66.63,49.5,53.6,66.32,2023-09-01,2023-09-30
